Recruiting_Dept,findept,cost_center_parent,department,job_name,Candidate_Name,offer_employment_type,office_region,office_location,offer_change_reason,app_id,candidate_id,Fiscal_Year,Fiscal_QuarterYr,Week_End_Date,candidate_recruiter,Role_Class,rejection_type,rejection_name,offer_status,mgmt_level,source_type,source_name,offer_resolved_date,offer_start_date,job_open_date,job_close_date
Field Ops,Sales,20002 Sales Operations & Strategy,Sales Operations & Strategy,Senior Sales Operations Analyst,Zahra Parker,Full-Time,USA,Remote - IL,New Hire,304188836,279278214,2024,FY24Q3,2023-08-19,Alex Jones,Non-Tech,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-08-15,2023-09-04,2023-06-13,2023-08-15
Emerging Talent,Sales,20001 Sales,Account Development Representative,Account Development Representative (New Grad Q2FY25),Camilo Brooks,Full-Time,USA,Remote - CA,New Hire,330462125,305054602,2024,FY24Q4,2023-12-23,Alex Brown,GTM,,,accepted,S10,Referral,Referral,2023-12-21,2024-06-16,2023-09-29,2023-12-21
Corp,G&A,60003 Accounting,Finance Ops,Finance Transformations Intake Specialist,Kataleya Decker,Full-Time,LATAM,Remote - Mexico,New Hire,286251425,263869827,2024,FY24Q1,2023-03-18,Jordan Miller,Non-Tech,,,accepted,P20,Third-party boards,LinkedIn (Ad Posting),2023-03-17,2023-03-26,2023-02-24,2023-03-17
Field Ops,Sales,20001 Sales,Renewals,[INTERNAL CYCLE ONLY]  Renewals Account Executive,Haven Howard,Full-Time,USA,Remote - TX,Internal Transfer,273531114,240642429,2024,FY24Q1,2023-02-04,Charlie Miller,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-02-03,2023-01-28,2023-01-06,2023-02-03
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Data Scientist - Product Analytics,Jadiel Pope,Full-Time,USA,Remote - MO,New Hire,315972679,290820939,2024,FY24Q3,2023-10-14,Drew Garcia,Tech,,,accepted,P50,Third-party boards,Indeed,2023-10-09,2023-10-22,2023-08-16,2023-10-09
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Isaac Roberson,Full-Time,USA,Remote - IL,New Hire,333297130,307843088,2024,FY24Q4,2023-12-23,Casey Smith,GTM,,,accepted,S10,Prospecting,LinkedIn (Prospecting),2023-12-21,2024-01-21,2023-11-03,2023-12-21
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Savannah Clarke,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,273286838,203248560,2024,FY24Q1,2023-02-04,Taylor Garcia,GTM,,,accepted,S20,Company marketing,Internal Applicant,2023-02-03,2023-01-28,2022-11-15,2023-02-03
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Zaria Watkins,Intern,EMEA,London - UK2,New Hire,323942894,298666856,2024,FY24Q4,2023-12-02,Alex Miller,Tech,,,accepted,P10,Third-party boards,UCL,2023-11-29,2024-06-23,2023-09-05,2023-11-29
Corp,G&A,60003 Accounting,Corporate Accounting,Collections Operations Analyst,Nia Conrad,Full-Time,LATAM,Remote - Mexico,New Hire,287548706,260473243,2024,FY24Q1,2023-04-15,Dakota Davis,Non-Tech,,,accepted,P20,Referral,Referral,2023-04-13,2023-05-07,2023-03-03,2023-04-13
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - Mexico,Liana Stout,Full-Time,LATAM,Remote - Mexico,New Hire,282457500,260132357,2024,FY24Q2,2023-07-08,Hayden Williams,GTM,,,accepted,S30,Referral,Referral,2023-07-06,2023-07-30,2023-06-13,2023-07-06
Tech,Engineering,10002 Software Engineering,Software Engineering,"Manager, Quality Engineering",Matteo Norris,Full-Time,USA,Remote - FL,New Hire,289621636,266805286,2024,FY24Q2,2023-05-27,Morgan Davis,Tech,They rejected us,They rejected us: Compensation misalignment ,rejected,M60,Company marketing,Jobs page on your website,2023-05-24,2023-06-04,,
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Dax Gordon,Intern,USA,San Francisco - SF9,New Hire,317381808,292206137,2024,FY24Q3,2023-10-28,Casey Miller,Tech,,,accepted,P10,Prospecting,RippleMatch,2023-10-23,2024-05-19,2023-08-08,2023-10-23
Field Ops,Support,40001 Support,Support,Technical Support Specialist II,Rory Holmes,Full-Time,USA,Remote - MI,Conversion,297316399,272578594,2024,FY24Q2,2023-06-03,Charlie Rodriguez,GTM,,,accepted,S20,Company marketing,Jobs page on your website,2023-06-01,2023-06-11,2023-04-28,2023-06-01
Tech,Engineering,10002 Software Engineering,Software Engineering,Software Engineer IV - SRE,August McLean,Full-Time,USA,Remote - SF Bay Area,New Hire,279508577,257284322,2024,FY24Q1,2023-02-25,Taylor Martinez,Tech,,,accepted,P30,Company marketing,Jobs page on your website,2023-02-23,2023-03-12,2023-02-02,2023-02-23
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Eleanor Schwartz,Full-Time,USA,Remote - KS,New Hire,324776365,299492707,2024,FY24Q4,2023-11-04,Charlie Rodriguez,GTM,,,accepted,S10,Company marketing,Jobs page on your website,2023-11-02,2023-11-12,2023-08-24,2023-11-02
Field Ops,Sales,20001 Sales,Sales Engineering,Sales Engineer - Mid Market,Heidi Ward,Full-Time,USA,Remote - NYC,New Hire,305491569,280548086,2024,FY24Q2,2023-07-29,Casey Williams,Tech,,,accepted,P30,Referral,Referral,2023-07-24,2023-08-13,2023-07-21,2023-07-24
Field Ops,Sales,20002 Sales Operations & Strategy,Sales Operations & Strategy,Core Sales Operations Manager,Kynlee Curtis,Full-Time,USA,Remote - WA,New Hire,281468637,259167799,2024,FY24Q1,2023-02-25,Taylor Rodriguez,GTM,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-02-23,2023-03-19,2023-01-25,2023-02-23
Corp,G&A,60003 Accounting,Corporate Accounting,"Manager, Accounts Receivable Operations",Remington Schmidt,Full-Time,USA,Remote - GA,Internal Transfer,298305860,96536689,2024,FY24Q2,2023-05-27,Drew Jones,Non-Tech,,,accepted,M50,Company marketing,Internal Applicant,2023-05-22,2023-06-04,2023-05-03,2023-05-22
Tech,Engineering,10002 Software Engineering,Software Engineering,Staff Technical Program Manager - Mobile,Remington Merritt,Full-Time,USA,Remote - WA,New Hire,293748183,269120027,2024,FY24Q2,2023-05-20,Hayden Rodriguez,Tech,They rejected us,They rejected us: Candidate withdrew,rejected,P60,Company marketing,Jobs page on your website,2023-05-19,2023-05-29,,
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Applied Scientist II,Hallie Palacios,Full-Time,USA,Remote - WI,New Hire,309549142,284497527,2024,FY24Q3,2023-09-02,Drew Johnson,Tech,,,accepted,P50,Third-party boards,Otta,2023-08-31,2023-09-10,2023-07-21,2023-09-01
Field Ops,Sales,20001 Sales,Sales Engineering,Field Sales Engineer,Joey Bowen,Full-Time,USA,Remote - IL,New Hire,281771054,259466065,2024,FY24Q1,2023-03-25,Drew Brown,Tech,,,accepted,P40,Prospecting,LinkedIn (Prospecting),2023-03-20,2023-04-09,2023-02-10,2023-03-21
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Emily Middleton,Full-Time,USA,Remote - IL,New Hire,280472458,258223388,2024,FY24Q1,2023-03-11,Morgan Miller,GTM,,,accepted,S10,Company marketing,Jobs page on your website,2023-03-10,2023-03-26,2023-01-06,2023-03-10
Tech,Operations,50002 Supply Chain,Supply Chain,Global Supply Manager - Electromechanical,Curtis Mathis,Full-Time,USA,Remote - WA,New Hire,304881612,279948005,2024,FY24Q2,2023-07-29,Drew Jones,Non-Tech,,,accepted,P40,Company marketing,Jobs page on your website,2023-07-25,2023-08-13,2023-04-28,2023-07-25
Corp,Marketing,30001 Marketing,Marketing Ops,Strategy and Analytics Manager,Emerie Benitez,Full-Time,USA,Remote - WA,New Hire,275876931,253758774,2024,FY24Q1,2023-02-11,Drew Rodriguez,Non-Tech,,,accepted,P40,Prospecting,LinkedIn (Prospecting),2023-02-09,2023-03-05,2022-05-12,2023-02-09
Field Ops,Sales,20001 Sales,Customer Success,Customer Success Associate,Lucas Strong,Full-Time,USA,Remote - IL,New Hire,275755273,253643128,2024,FY24Q1,2023-02-18,Jordan Miller,GTM,,,accepted,P10,Third-party boards,LinkedIn (Ad Posting),2023-02-17,2023-02-26,2022-12-20,2023-02-17
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - MST/PST,Derrick Hicks,Full-Time,USA,Remote - SF Bay Area,New Hire,296032936,249164541,2024,FY24Q2,2023-05-27,Taylor Smith,GTM,,,accepted,S10,Referral,Referral,2023-05-23,2023-06-11,2023-04-04,2023-05-23
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - Canada,Yehuda Tucker,Full-Time,CANADA,Remote - Vancouver,New Hire,281989062,281589994,2024,FY24Q1,2023-02-25,Alex Brown,GTM,They rejected us,They rejected us: Took another offer,rejected,S30,Third-party boards,LinkedIn (Ad Posting),2023-02-21,2023-02-26,,
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Davina Nava,Full-Time,USA,Remote - FL,Internal Transfer,303513179,224113719,2024,FY24Q2,2023-07-22,Alex Smith,GTM,,,accepted,S20,Company marketing,Internal Applicant,2023-07-17,2023-07-29,2023-07-13,2023-07-17
Corp,G&A,60008 Recruiting,Recruiting,Principal Business Operations,Carly Huff,Full-Time,USA,Remote - MA,New Hire,284005537,261650249,2024,FY24Q1,2023-03-18,Dakota Davis,Non-Tech,,,accepted,P70,Referral,Referral,2023-03-16,2023-03-26,2023-02-08,2023-03-16
Field Ops,Support,40001 Support,Support,Trilingual Customer Support Specialist,Nikolas Williamson,Full-Time,LATAM,Remote - Mexico,New Hire,327389294,302042287,2024,FY24Q4,2023-12-09,Alex Jones,GTM,,,accepted,S20,Third-party boards,LinkedIn (Ad Posting),2023-12-08,2024-01-15,2023-12-01,2023-12-08
Corp,G&A,60004 Information Technology,Information Technology,Data Engineer,Joanna Morrow,Full-Time,USA,Remote - NYC,New Hire,303369832,278475937,2024,FY24Q3,2023-08-12,Finley Williams,Tech,,,accepted,P30,Referral,Referral,2023-08-09,2023-08-27,2023-05-15,2023-08-09
Field Ops,Sales,20001 Sales,Enterprise Sales,"Manager III, Inside Sales",Aniyah Day,Full-Time,USA,San Francisco - SF9,Internal Transfer,273599329,46649554,2024,FY24Q1,2023-02-04,Charlie Miller,GTM,,,accepted,M60,Company marketing,Internal Applicant,2023-02-03,2023-01-28,2022-11-14,2023-02-03
Corp,G&A,60012 G&A Exec Admin,G&A Exec Admin,Senior Executive Assistant - CEO,Rome Smith,Full-Time,USA,San Francisco - SF9,New Hire,284415109,261918815,2024,FY24Q1,2023-04-15,Finley Jones,Non-Tech,,,accepted,P60,Prospecting,LinkedIn (Prospecting),2023-04-09,2023-05-07,2022-10-26,2023-04-09
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Firmware Engineering Intern,Bode Parrish,Intern,USA,San Francisco - SF9,New Hire,318069214,292889446,2024,FY24Q3,2023-10-28,Finley Brown,Tech,,,accepted,P10,Third-party boards,LinkedIn,2023-10-26,2024-05-19,2023-08-10,2023-10-26
EMEA,Engineering,10002 Software Engineering,Software Engineering,Senior Software Engineer - Compliance,Lilith Soto,Full-Time,EMEA,London - UK2,New Hire,286899861,264507341,2024,FY24Q1,2023-04-08,Charlie Wilson,Tech,,,accepted,P40,Third-party boards,Otta,2023-04-07,2023-05-14,2023-03-01,2023-04-07
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Software Engineer I - Platform WebUX,Dustin Shaw,Full-Time,USA,Remote - MN,New Hire,277850377,255675142,2024,FY24Q1,2023-02-11,Casey Miller,Tech,They rejected us,They rejected us: Took another offer,rejected,P50,Company marketing,Jobs page on your website,2023-02-06,2023-02-12,,
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Kaitlyn Spencer,Full-Time,USA,Remote - VA,New Hire,330085807,303465799,2024,FY24Q4,2023-12-09,Casey Smith,GTM,,,accepted,S10,Company marketing,Jobs page on your website,2023-12-04,2023-12-10,2023-11-03,2023-12-04
Field Ops,Sales,20001 Sales,Customer Success,Strategic Customer Success Manager,Layne Conner,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,300848533,43562453,2024,FY24Q2,2023-07-01,Taylor Garcia,GTM,We rejected them,None specified: Other (add notes) ,rejected,P40,Company marketing,Internal Applicant,2023-06-26,2023-07-29,,
Emerging Talent,Sales,20001 Sales,Account Development Representative,(New Grad Q4 Start) Account Development Representative,Brody Rodgers,Full-Time,USA,Remote - NJ,New Hire,319746479,278845969,2024,FY24Q3,2023-09-23,Jordan Davis,GTM,,,accepted,S10,Prospecting,RippleMatch,2023-09-22,2024-01-01,2023-08-16,2023-09-22
Field Ops,Sales,20001 Sales,Customer Success,Enterprise Customer Success Manager,Zainab Barron,Full-Time,USA,Remote - NYC,Internal Transfer,302845440,106986184,2024,FY24Q2,2023-07-08,Hayden Williams,GTM,We rejected them,None specified: Other (add notes) ,rejected,P30,Company marketing,Internal Applicant,2023-07-05,2023-07-29,,
Field Ops,Support,40001 Support,Support,Translation Specialist,Yusuf Wallace,Full-Time,LATAM,Remote - Mexico,New Hire,287508531,265103950,2024,FY24Q1,2023-04-15,Charlie Rodriguez,Non-Tech,,,accepted,P20,Third-party boards,LinkedIn (Ad Posting),2023-04-12,2023-05-07,2023-03-09,2023-04-12
Field Ops,Support,40001 Support,Support,Technical Support Engineer I,Hank Powers,Full-Time,LATAM,Remote - Mexico,New Hire,287219650,264820846,2024,FY24Q1,2023-04-15,Charlie Rodriguez,Tech,They rejected us,They rejected us: Compensation misalignment ,rejected,P10,Referral,Referral,2023-04-10,2023-04-23,,
EMEA,Sales,20001 Sales,EU Sales,"Manager, Sales Operations - EMEA",Duke Parrish,Full-Time,EMEA,Remote - France,Internal Transfer,302427285,95345539,2024,FY24Q2,2023-07-01,Emily Thomas,GTM,,,accepted,M40,Company marketing,Internal Applicant,2023-06-26,2023-06-25,2023-06-01,2023-06-26
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Brylee Enriquez,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,286939623,264545335,2024,FY24Q2,2023-05-06,Casey Williams,GTM,,,accepted,S20,Company marketing,Internal Applicant,2023-05-01,2023-04-29,2023-03-02,2023-05-01
EMEA,Sales,20001 Sales,EU Sales,Account Development Representative - UK & I,Raelynn Bravo,Full-Time,EMEA,London - UK2,New Hire,285839532,263466193,2024,FY24Q1,2023-04-15,Sophia Evans,GTM,,,accepted,S10,Referral,Referral,2023-04-12,2023-05-01,2023-03-27,2023-04-12
Corp,G&A,60008 Recruiting,Recruiting,Contract Recruiting Coordinator,Estelle McKay,Contractor,USA,Remote - GA,New Hire,328516182,303151982,2024,FY24Q4,2023-12-16,Casey Miller,Non-Tech,,,accepted,S10,Company marketing,Jobs page on your website,2023-12-11,2024-01-01,2023-12-18,2023-12-11
Emerging Talent,Sales,20001 Sales,Account Development Representative,Account Development Representative (New Grad Q2FY25),Apollo Jackson,Full-Time,USA,Remote - CA,New Hire,326549988,301223554,2024,FY24Q4,2023-12-16,Alex Brown,GTM,They rejected us,They rejected us: Took another offer,rejected,S10,Other,Cal Poly Sales Recruiting ,2023-12-11,2024-08-04,,
EMEA,Marketing,30001 Marketing,Communications,Senior Customer Advocacy Manager - EMEA,Hector McClain,Full-Time,EMEA,London - UK2,New Hire,285851277,263477751,2024,FY24Q1,2023-04-01,Amelia Jones,GTM,,,accepted,P50,Third-party boards,LinkedIn (Ad Posting),2023-03-28,2023-05-14,2023-01-25,2023-03-28
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive I - Canada,Cohen Olson,Full-Time,CANADA,Remote - Vancouver,New Hire,306588441,281586355,2024,FY24Q2,2023-07-29,Taylor Rodriguez,GTM,,,accepted,S20,Third-party boards,LinkedIn (Ad Posting),2023-07-25,2023-08-14,2023-06-23,2023-07-25
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - Mexico,Cynthia Farley,Full-Time,LATAM,Remote - Mexico,New Hire,320152206,294926634,2024,FY24Q3,2023-10-14,Drew Brown,GTM,,,accepted,S30,Prospecting,LinkedIn (Prospecting),2023-10-11,2023-10-29,2023-10-10,2023-10-11
Corp,G&A,60005 Legal,Legal,Senior Legal Operations Specialist I,Bellamy Lane,Full-Time,USA,Remote - IL,New Hire,326891554,301558537,2024,FY24Q4,2023-12-02,Drew Rodriguez,Non-Tech,They rejected us,They rejected us: Took another offer,rejected,P10,Company marketing,Jobs page on your website,2023-12-01,2024-01-01,,
Field Ops,Sales,20001 Sales,Partner Sales,Partner Services Manager,Aila Zhang,Full-Time,LATAM,Remote - Mexico,New Hire,279701366,257475775,2024,FY24Q1,2023-02-18,Morgan Miller,GTM,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-02-16,2023-03-05,2022-12-13,2023-02-16
Field Ops,Sales,20001 Sales,Inside Sales,Mid-Market Account Executive - Canada [FY25 Hire Ahead],Lilyana Rosas,Full-Time,CANADA,Remote - Canada,New Hire,334252497,304392866,2024,FY24Q4,2023-12-23,Jordan Miller,GTM,,,accepted,P30,Referral,Referral,2023-12-21,2024-01-21,2023-09-15,2023-12-21
Field Ops,Sales,20001 Sales,Renewals,Renewal Account Executive,Reyna Morton,Full-Time,USA,Atlanta - ATL1,Internal Transfer,302172562,113095451,2024,FY24Q2,2023-07-22,Taylor Smith,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-07-20,2023-07-29,2023-05-31,2023-07-20
EMEA,Sales,20001 Sales,EU Sales,"Account Executive - Mid Market, UK&I",Jorge Person,Full-Time,EMEA,London - UK2,Internal Transfer,286947951,221227768,2024,FY24Q2,2023-05-06,Oliver Smith,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-05-02,2023-05-07,2023-04-20,2023-05-02
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II,Selah Rosales,Full-Time,USA,Remote - SF Bay Area,Rehire,300209011,75632177,2024,FY24Q2,2023-06-17,Alex Brown,GTM,,,accepted,S30,Referral,Referral,2023-06-15,2023-07-09,2023-06-02,2023-06-15
Field Ops,Sales,20001 Sales,Customer Success,Customer Education Specialist,Travis Dougherty,Full-Time,LATAM,Remote - Mexico,New Hire,299344497,269958650,2024,FY24Q2,2023-05-27,Alex Smith,GTM,,,accepted,P20,Prospecting,LinkedIn (Prospecting),2023-05-25,2023-06-11,2023-03-09,2023-05-25
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II,Reyna Chambers,Full-Time,USA,Remote - MO,New Hire,283439440,261091652,2024,FY24Q1,2023-03-18,Alex Jones,GTM,They rejected us,They rejected us: Took another offer,rejected,S30,Referral,Referral,2023-03-17,2023-03-26,,
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - MST/PST,Brayan Brock,Full-Time,USA,Remote - AZ,New Hire,301783692,276922084,2024,FY24Q2,2023-06-24,Charlie Miller,GTM,,,accepted,S10,Referral,Referral,2023-06-20,2023-07-30,2023-04-04,2023-06-21
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Saylor Blackwell,Full-Time,USA,Remote - NYC,New Hire,318394432,293207897,2024,FY24Q3,2023-09-30,Casey Smith,GTM,They rejected us,They rejected us: Took another offer,rejected,S10,Referral,Referral,2023-09-29,2023-10-15,,
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Bronson Baldwin,Full-Time,USA,Atlanta - ATL1,Internal Transfer,273538014,251536341,2024,FY24Q1,2023-02-04,Taylor Garcia,GTM,,,accepted,S20,Company marketing,Internal Applicant,2023-02-03,2023-01-28,2022-11-15,2023-02-03
Corp,Marketing,30001 Marketing,Product and Partner Marketing,Product Marketing Manager - Mexico,Cecilia Jacobson,Full-Time,LATAM,Remote - Mexico,New Hire,322015154,296762618,2024,FY24Q4,2023-11-11,Alex Brown,GTM,,,accepted,P40,Referral,Referral,2023-11-08,2023-12-10,2023-09-22,2023-11-08
Field Ops,Sales,20001 Sales,Customer Success,Solutions Integration Engineer,Ariah Carlson,Full-Time,USA,Remote - WA,Internal Transfer,320164940,107650242,2024,FY24Q3,2023-09-30,Hayden Williams,Tech,,,accepted,P30,Company marketing,Internal Applicant,2023-09-27,2023-10-28,2023-08-18,2023-09-27
EMEA,Sales,20001 Sales,EU Sales,Account Development Representative - French Fluency,Kinley Wilkins,Full-Time,EMEA,Remote - France (35H),New Hire,307917237,281801364,2024,FY24Q3,2023-08-26,Zofia Kowalska,GTM,They rejected us,They rejected us: Took another offer,rejected,S10,Prospecting,LinkedIn (Prospecting),2023-08-25,2023-09-03,,
Field Ops,Sales,20001 Sales,Inside Sales,"[INTERNAL CYCLE ONLY] Manager I, Inside Sales",Jaxen Barajas,Full-Time,USA,Atlanta - ATL1,Internal Transfer,273572448,168022011,2024,FY24Q1,2023-02-04,Charlie Rodriguez,GTM,,,accepted,M40,Company marketing,Internal Applicant,2023-01-30,2023-01-28,2022-11-14,2023-01-30
EMEA,Sales,20001 Sales,EU Sales,Partner Sales Engineer,Ira Wells,Full-Time,EMEA,Remote - Germany,New Hire,282229317,259911061,2024,FY24Q1,2023-03-18,Jakub Nowak,Tech,,,accepted,P50,Company marketing,Growth - Linkedin InMail,2023-03-13,2023-04-02,2022-10-03,2023-03-13
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Kash Barker,Intern,EMEA,London - UK2,New Hire,319216931,294023562,2024,FY24Q4,2023-11-04,Alex Miller,Tech,They rejected us,They rejected us: Took another offer,rejected,P10,Company marketing,Jobs page on your website,2023-10-30,2024-05-19,,
Field Ops,Sales,20001 Sales,Customer Success,Customer Education Specialist,Elle Phillips,Full-Time,LATAM,Remote - Mexico,New Hire,287836502,265428439,2024,FY24Q2,2023-05-27,Charlie Rodriguez,GTM,,,accepted,P20,Third-party boards,LinkedIn (Ad Posting),2023-05-25,2023-06-11,2023-03-07,2023-05-25
Corp,G&A,60005 Legal,Legal,Associate Commercial Counsel,Korbyn Pacheco,Full-Time,USA,Remote - GA,New Hire,282984029,260643079,2024,FY24Q1,2023-03-18,Jordan Miller,Non-Tech,,,accepted,P20,Third-party boards,LinkedIn (Ad Posting),2023-03-17,2023-03-26,2023-01-18,2023-03-17
Corp,G&A,60006 People Experience,People Experience,"Communication, Engagement, and Design Manager - People Team",Ellianna Alvarado,Full-Time,USA,Remote - IN,New Hire,281363523,259068969,2024,FY24Q1,2023-02-25,Dakota Davis,Non-Tech,,,accepted,P40,Company marketing,Jobs page on your website,2023-02-19,2023-03-05,2023-01-26,2023-02-19
EMEA,Sales,20001 Sales,EU Sales,Account Development Representative - Dutch Fluency,Bronson Zuniga,Full-Time,EMEA,Remote - Netherlands,New Hire,286401327,264015862,2024,FY24Q1,2023-03-18,Jack Davies,GTM,,,accepted,S10,Company marketing,Growth - Linkedin InMail,2023-03-14,2023-04-02,2023-03-09,2023-03-14
Field Ops,Sales,20001 Sales,Customer Success,Customer Success Associate - East,Cyrus Kelly,Full-Time,USA,Remote - TX,Internal Transfer,308681311,280915294,2024,FY24Q2,2023-07-29,Casey Williams,GTM,,,accepted,P10,Company marketing,Internal Applicant,2023-07-28,2023-07-29,2023-07-07,2023-07-28
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Aniya Cain,Full-Time,USA,San Francisco - SF9,Internal Transfer,304383235,180480429,2024,FY24Q2,2023-07-22,Taylor Rodriguez,GTM,,,accepted,S20,Company marketing,Internal Applicant,2023-07-17,2023-07-29,2023-06-12,2023-07-17
Field Ops,Sales,20001 Sales,Inside Sales,Commercial Account Executive,Aspen Hoffman,Full-Time,USA,Remote - SF Bay Area,New Hire,321298890,294216495,2024,FY24Q3,2023-10-07,Drew Brown,GTM,,,accepted,S20,Referral,Referral,2023-10-02,2023-10-29,2023-09-06,2023-10-02
Corp,Marketing,30001 Marketing,Corporate Marketing,"Manager, Demand Generation",Kira Hensley,Full-Time,USA,San Francisco - SF9,Internal Transfer,279539108,257314094,2024,FY24Q1,2023-02-04,Drew Jones,GTM,,,accepted,M50,Company marketing,Internal Applicant,2023-02-03,2023-02-12,2023-01-12,2023-02-03
Field Ops,Support,40001 Support,Support,"Senior Manager, Product Support Engineering",Nayeli Mercado,Full-Time,USA,Remote - TX,New Hire,313696334,288579690,2024,FY24Q3,2023-09-16,Morgan Miller,Tech,,,accepted,M60,Prospecting,LinkedIn (Prospecting),2023-09-11,2023-10-01,2023-08-01,2023-09-12
Corp,G&A,60007 Finance,Deal Desk,Deal Desk Analyst,Charlee Guevara,Full-Time,USA,Remote - SF Bay Area,New Hire,279965579,164755117,2024,FY24Q1,2023-02-18,Drew Rodriguez,Non-Tech,They rejected us,They rejected us: Compensation misalignment ,rejected,P20,Prospecting,LinkedIn (Prospecting),2023-02-17,2023-02-26,,
Field Ops,Sales,20001 Sales,Customer Success,Customer Success Associate - West,Noa Cruz,Full-Time,USA,San Francisco - SF9,Internal Transfer,306406397,196570103,2024,FY24Q2,2023-07-29,Jordan Miller,GTM,,,accepted,P10,Company marketing,Internal Applicant,2023-07-28,2023-07-29,2023-06-28,2023-07-28
Tech,Engineering,10003 Product,Product,Product Manager II - Smart Trailers and Connected Equipment,Tate Floyd,Full-Time,USA,Remote - SF Bay Area,New Hire,293410844,268792277,2024,FY24Q2,2023-05-13,Casey Garcia,GTM,,,accepted,P30,Referral,Referral,2023-05-12,2023-05-29,2023-03-10,2023-05-12
Field Ops,Sales,20001 Sales,Sales Engineering,Enterprise Sales Engineer,Greyson Vega,Full-Time,USA,Remote - CA,New Hire,308505757,283467932,2024,FY24Q3,2023-09-02,Taylor Smith,Tech,,,accepted,P30,Referral,Referral,2023-08-28,2023-09-10,2023-05-08,2023-08-28
Field Ops,Support,40001 Support,Support,Bilingual Customer Support Specialist,Winter Montgomery,Full-Time,LATAM,Remote - Mexico,New Hire,329826373,304435173,2024,FY24Q4,2023-12-23,Alex Brown,GTM,,,accepted,S20,Referral,Referral,2023-12-21,2024-01-15,2023-11-20,2023-12-21
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - MST/PST,Mathew Baldwin,Full-Time,USA,Remote - CA,New Hire,333374092,307918231,2024,FY24Q4,2023-12-23,Alex Smith,GTM,,,accepted,S10,Referral,Referral,2023-12-21,2024-01-21,2023-12-20,2023-12-21
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - MST/PST,Sutton House,Full-Time,USA,Remote - CA,New Hire,328662871,289396734,2024,FY24Q4,2023-12-09,Alex Jones,GTM,,,accepted,S10,Referral,Referral,2023-12-04,2023-12-10,2023-11-08,2023-12-05
Emerging Talent,Engineering,10003 Product,Product,UX Research Intern,Alaina Morrison,Intern,USA,San Francisco - SF9,New Hire,285863983,263490196,2024,FY24Q1,2023-03-18,Casey Miller,GTM,,,accepted,,Prospecting,Handshake,2023-03-17,2023-06-25,2023-02-01,2023-03-17
Field Ops,Sales,20001 Sales,Sales Engineering,Sales Engineer - Mid Market,Jacqueline Christensen,Full-Time,USA,Remote - NC,Internal Transfer,286233658,209193725,2024,FY24Q2,2023-05-13,Charlie Miller,Tech,,,accepted,P30,Company marketing,Jobs page on your website,2023-05-11,2023-04-29,2022-12-09,2023-05-11
Field Ops,Support,40001 Support,Support,Project Manager I - Support Operations,Ryland Frank,Full-Time,LATAM,Remote - Mexico,New Hire,294911259,270254976,2024,FY24Q2,2023-05-20,Casey Smith,Non-Tech,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-05-15,2023-06-04,2023-04-17,2023-05-15
